Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,1.61
27.00,41.00,0.00, N ,Ligero              ,2.41
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.80
27.00,41.20,0.25, N ,Calmo               ,0.00
27.00,41.20,0.25, N ,Calmo               ,0.00
27.00,41.30,0.25, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.10,0.25, N ,Calmo               ,0.00
27.00,41.00,0.25, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.80,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,0.80
27.00,40.70,0.25, N ,Calmo               ,0.80
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.70,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.80
27.00,40.60,0.25, N ,Calmo               ,0.00
27.00,40.50,0.25, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,0.00
27.00,41.20,0.51, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,1.61
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,41.00,0.00, N ,Calmo               ,0.00
27.10,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.20, N ,Calmo               ,0.00
27.00,41.10,0.20, N ,Calmo               ,0.00
27.00,41.10,0.20, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.60,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.50,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,41.00,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.40,0.00, N ,Calmo               ,0.80
27.00,41.50,0.00, N ,Calmo               ,1.61
27.00,41.50,0.00, N ,Calmo               ,0.80
27.00,41.50,0.00, N ,Calmo               ,0.00
27.00,41.40,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,1.61
27.00,41.00,0.00, N ,Calmo               ,1.61
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.80
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.00
27.10,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.10,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.20,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,0.80
27.00,41.30,0.00, N ,Calmo               ,0.00
27.00,41.30,0.00, N ,Calmo               ,1.61
27.00,41.20,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.10,0.00, N ,Calmo               ,0.80
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,1.61
27.00,40.90,0.00, N ,Calmo               ,0.80
27.10,40.90,0.00, N ,Calmo               ,0.80
27.10,40.80,0.00, N ,Calmo               ,0.80
27.10,40.80,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.00
27.10,40.70,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.00
27.10,40.70,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.80
27.10,40.70,0.00, N ,Calmo               ,0.00
27.10,40.70,0.00, N ,Calmo               ,0.80
27.10,40.70,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,1.61
27.10,40.70,0.00, N ,Calmo               ,0.80
27.10,40.70,0.00, N ,Calmo               ,1.61
27.00,40.70,0.00, N ,Calmo               ,1.61
27.10,40.70,0.00, N ,Calmo               ,0.80
27.10,40.70,0.00, N ,Calmo               ,0.80
27.00,40.60,0.00, N ,Calmo               ,0.80
27.10,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.10,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.80
27.10,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.10,40.50,0.00, N ,Calmo               ,0.00
27.10,40.40,0.00, N ,Calmo               ,0.00
27.00,40.50,0.00, N ,Calmo               ,0.00
27.10,40.50,0.00, N ,Calmo               ,0.00
27.10,40.50,0.00, N ,Calmo               ,0.00
27.10,40.60,0.00, N ,Calmo               ,0.00
27.10,40.70,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.10,40.90,0.00, N ,Calmo               ,0.00
27.10,41.00,0.00, N ,Calmo               ,0.00
27.00,41.00,0.00, N ,Calmo               ,0.00
27.00,40.90,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.80,0.00, N ,Calmo               ,0.00
27.00,40.70,0.00, N ,Calmo               ,0.80
27.00,40.70,0.00, N ,Calmo               ,0.00
27.10,40.60,0.00, N ,Calmo               ,0.00
27.00,40.60,0.00, N ,Calmo               ,0.80
27.10,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,1.61
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.80
27.10,40.50,0.00, N ,Calmo               ,0.80
27.00,40.50,0.00, N ,Calmo               ,0.00
27.00,40.40,0.00, N ,Calmo               ,0.80
27.00,40.40,0.00, N ,Calmo               ,0.00
27.00,40.40,0.00, N ,Calmo               ,0.00
27.00,40.40,0.00, N ,Calmo               ,0.00
27.00,40.40,0.00, N ,Calmo               ,0.00
27.00,40.30,0.00, N ,Calmo               ,0.00
27.00,40.30,0.00, N ,Calmo               ,0.80
24.40,53.10,0.00, N ,Calmo               ,0.00
24.20,53.40,0.20, N ,Calmo               ,0.00
24.20,53.40,0.20, N ,Calmo               ,0.00
24.20,53.30,0.20, N ,Calmo               ,0.00
24.20,53.30,0.00, N ,Calmo               ,0.00
24.20,53.20,0.00, N ,Calmo               ,0.80
24.20,53.20,0.00, N ,Calmo               ,0.00
24.20,53.10,0.00, N ,Calmo               ,1.61
24.20,53.10,0.00, N ,Calmo               ,0.00
24.20,53.00,0.00, N ,Calmo               ,0.80
24.20,53.00,0.00, N ,Calmo               ,0.00
24.20,52.90,0.00, N ,Calmo               ,0.00
24.20,52.90,0.00, N ,Calmo               ,0.00
24.20,52.90,0.00, N ,Calmo               ,0.00
24.20,52.80,0.00, N ,Calmo               ,0.00
24.20,52.80,0.00, N ,Calmo               ,0.80
24.20,52.80,0.00, N ,Calmo               ,0.00
24.20,52.80,0.00, N ,Calmo               ,0.00
24.20,52.70,0.00, N ,Calmo               ,0.80
24.20,52.70,0.00, N ,Calmo               ,0.00
24.20,52.60,0.00, N ,Calmo               ,0.00
24.20,52.60,0.00, N ,Calmo               ,0.00
24.20,52.50,0.00, N ,Calmo               ,0.00
24.20,52.40,0.00, N ,Calmo               ,0.00
24.20,52.40,0.00, N ,Calmo               ,0.00
24.20,52.40,0.00, N ,Calmo               ,0.80
24.20,52.40,0.00, N ,Calmo               ,1.61
24.20,52.30,0.00, N ,Calmo               ,0.80
24.20,52.30,0.00, N ,Calmo               ,0.80
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.80
24.20,52.30,0.00, SO,Calmo               ,0.80
24.20,52.30,0.00, SO,Calmo               ,0.80
24.20,52.20,0.00, SO,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.20,0.00, N ,Calmo               ,0.80
24.20,52.10,0.00, N ,Calmo               ,0.00
24.20,52.00,0.00, SE,Calmo               ,0.00
24.20,52.00,0.00, SE,Calmo               ,0.00
24.20,52.00,0.00, N ,Calmo               ,0.00
24.20,52.00,0.00, N ,Calmo               ,0.00
24.20,52.00,0.00, N ,Calmo               ,0.80
24.20,51.90,0.00, N ,Calmo               ,0.80
24.20,51.90,0.00, N ,Calmo               ,0.80
24.20,51.90,0.00, N ,Calmo               ,0.80
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.80
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.80
24.20,51.80,0.00, N ,Calmo               ,0.80
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.70,0.00, N ,Calmo               ,0.00
24.20,51.70,0.00, N ,Calmo               ,0.80
24.20,51.70,0.00, N ,Calmo               ,0.80
24.20,51.70,0.00, N ,Calmo               ,0.80
24.20,51.60,0.00, N ,Calmo               ,0.80
24.20,51.60,0.00, N ,Calmo               ,0.80
24.20,51.60,0.00, N ,Calmo               ,0.80
24.20,51.50,0.00, N ,Calmo               ,0.80
24.20,51.50,0.00, N ,Calmo               ,1.61
24.20,51.40,0.00, N ,Calmo               ,0.80
24.20,51.40,0.00, N ,Calmo               ,1.61
24.20,51.40,0.00, N ,Calmo               ,0.80
24.20,51.30,0.00, N ,Calmo               ,0.80
24.20,51.30,0.00, N ,Calmo               ,0.00
24.20,51.30,0.00, N ,Calmo               ,0.00
24.20,51.20,0.00, N ,Calmo               ,0.00
24.20,51.20,0.00, N ,Calmo               ,0.00
24.20,51.10,0.00, N ,Calmo               ,0.00
24.20,51.10,0.00, N ,Calmo               ,0.00
24.30,51.00,0.00, N ,Calmo               ,0.00
24.20,51.00,0.20, N ,Calmo               ,0.00
24.20,51.00,0.20, N ,Calmo               ,0.00
24.20,51.00,0.20, N ,Calmo               ,0.00
24.20,51.00,0.00, N ,Calmo               ,0.00
24.20,51.00,0.00, N ,Calmo               ,0.80
24.30,51.00,0.00, N ,Calmo               ,0.80
24.20,51.00,0.00, N ,Calmo               ,0.80
24.20,51.00,0.00, N ,Calmo               ,0.80
24.20,51.00,0.00, N ,Calmo               ,0.80
24.20,50.90,0.00, N ,Calmo               ,1.61
24.20,50.90,0.00, N ,Calmo               ,0.80
24.20,50.90,0.00, N ,Calmo               ,1.61
24.20,50.90,0.00, N ,Calmo               ,0.00
24.20,50.90,0.00, N ,Calmo               ,0.00
24.20,51.00,0.00, N ,Calmo               ,0.00
24.20,51.10,0.00, N ,Calmo               ,0.00
24.20,51.10,0.00, N ,Calmo               ,0.00
24.20,51.30,0.00, N ,Calmo               ,0.00
24.20,51.40,0.00, N ,Calmo               ,0.00
24.20,51.40,0.00, N ,Calmo               ,0.00
24.20,51.40,0.00, N ,Calmo               ,0.80
24.20,51.40,0.00, N ,Calmo               ,0.00
24.20,51.50,0.00, N ,Calmo               ,0.00
24.20,51.50,0.00, N ,Calmo               ,0.00
24.20,51.50,0.00, N ,Calmo               ,0.00
24.20,51.50,0.00, N ,Calmo               ,0.00
24.20,51.70,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.80,0.00, N ,Calmo               ,0.00
24.20,51.90,0.00, N ,Calmo               ,0.00
24.20,51.90,0.00, N ,Calmo               ,0.00
24.20,51.90,0.00, N ,Calmo               ,0.00
24.20,52.00,0.00, N ,Calmo               ,0.00
24.20,52.00,0.00, N ,Calmo               ,0.00
24.20,52.10,0.00, N ,Calmo               ,0.00
24.20,52.10,0.00, N ,Calmo               ,0.00
24.20,52.20,0.00, N ,Calmo               ,0.00
24.20,52.20,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.30,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.30,52.30,0.00, N ,Calmo               ,0.00
24.20,52.30,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.20,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.30,0.00, N ,Calmo               ,0.00
24.30,52.40,0.00, N ,Calmo               ,0.00
24.30,52.30,0.00, N ,Calmo               ,0.00
24.30,52.30,0.00, N ,Calmo               ,0.00
24.30,52.20,0.00, N ,Calmo               ,0.00
24.30,52.10,0.00, N ,Calmo               ,0.00
24.30,52.00,0.00, N ,Calmo               ,0.00
24.30,52.00,0.00, N ,Calmo               ,0.80
24.30,52.00,0.00, N ,Calmo               ,0.00
24.30,52.00,0.00, N ,Calmo               ,0.80
24.30,52.00,0.00, N ,Calmo               ,1.61
24.30,52.00,0.00, N ,Calmo               ,0.80
24.30,52.00,0.00, N ,Calmo               ,1.61
24.30,51.80,0.00, N ,Calmo               ,0.80
24.30,51.70,0.00, N ,Calmo               ,0.80
24.30,51.60,0.00, N ,Calmo               ,1.61
24.30,51.50,0.00, N ,Ligero              ,2.41
24.30,51.40,0.00, N ,Calmo               ,1.61
24.30,51.30,0.00, N ,Calmo               ,0.80
24.30,52.00,0.00, N ,Calmo               ,0.80
24.30,52.00,0.00, N ,Calmo               ,0.80
24.30,51.90,0.00, N ,Calmo               ,0.00
24.30,51.90,0.00, N ,Calmo               ,0.80
24.30,51.80,0.00, N ,Calmo               ,0.80
24.30,51.70,0.00, N ,Calmo               ,1.61
24.30,51.70,0.00, N ,Calmo               ,0.80
24.40,51.60,0.00, N ,Calmo               ,0.80
24.30,51.50,0.00, N ,Calmo               ,0.80
24.30,51.50,0.00, N ,Calmo               ,0.00
24.30,51.40,0.00, N ,Calmo               ,0.00
24.30,51.30,0.00, N ,Calmo               ,0.00
24.40,51.40,0.00, N ,Calmo               ,0.00
24.40,51.30,0.00, N ,Calmo               ,0.80
24.30,51.30,0.00, N ,Calmo               ,0.80
24.40,51.20,0.00, N ,Calmo               ,0.00
24.40,51.20,0.00, N ,Calmo               ,0.80
24.40,51.20,0.00, N ,Calmo               ,0.80
24.30,51.20,0.00, N ,Calmo               ,0.80
24.40,51.20,0.00, N ,Calmo               ,1.61
24.40,51.10,0.00, N ,Calmo               ,1.61
24.40,51.20,0.00, N ,Calmo               ,1.61
24.40,51.20,0.00, N ,Calmo               ,1.61
24.40,51.10,0.00, N ,Calmo               ,1.61
24.40,51.20,0.00, N ,Calmo               ,1.61
24.40,51.10,0.00, N ,Calmo               ,1.61
24.40,51.10,0.00, N ,Calmo               ,1.61
24.40,51.00,0.00, N ,Calmo               ,0.80
24.40,51.00,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,0.00
24.40,50.80,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.60,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.00
24.40,50.60,0.00, N ,Calmo               ,0.00
24.40,50.70,0.00, N ,Calmo               ,0.80
24.40,50.60,0.00, N ,Calmo               ,1.61
24.40,50.70,0.00, N ,Calmo               ,1.61
24.40,50.70,0.00, N ,Calmo               ,0.80
24.40,50.70,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,0.80
24.40,50.70,0.00, N ,Calmo               ,1.61
24.40,50.80,0.00, N ,Calmo               ,0.80
24.40,50.80,0.00, N ,Calmo               ,1.61
24.40,50.80,0.00, N ,Ligero              ,2.41
24.40,50.80,0.00, N ,Calmo               ,1.61
